1.02129127685892,1.58695014910759e-05,-0.181645563538073,-0.000148832563886354,-0.101836932590674,-7.00561562137772e-05
1.02136008261286,7.3621788351731e-06,-0.181632514484393,2.6588891996115e-05,-0.101698271938014,-2.23842516194122e-05
1.02134718655614,-3.93008549907585e-05,-0.181633935541638,3.97778489567112e-05,-0.101779037792119,-1.55312872902835e-05
1.02133408703004,-5.52476955129637e-06,-0.181614538647795,0.000140900708591452,-0.101922771730461,-2.35548530344939e-06
1.02136290860173,1.79352342376078e-05,-0.181631663267869,7.23688844797386e-05,-0.10165370044957,7.2917653361641e-05
1.02131628991879,-2.6449309412379e-05,-0.181622378540329,-5.26977527308273e-06,-0.101644790561481,3.79824784049428e-05
1.02133745982848,2.52681142081057e-05,-0.181638590055219,-2.35081392240695e-06,-0.101735154266347,-2.62167386388791e-05
1.02135012434086,1.14703208679394e-05,-0.181626538570242,0.000184835737403804,-0.101748806822586,9.13494308962372e-05
1.02132102868228,4.30560049226921e-06,-0.181608157959314,2.02732561161398e-05,-0.101793398963492,1.10732944909313e-05
1.02132322818203,6.30063990196657e-06,-0.181657323982408,8.83159534411585e-06,-0.101906074151992,7.53194178259972e-05
1.02134378199186,1.51159908997511e-05,-0.181623346712904,5.58326447519462e-05,-0.101611832101691,-5.44313448250053e-05
1.02129725487319,-5.38801570168401e-05,-0.18162254100677,8.42123645937275e-05,-0.101807133725482,1.76841728320355e-05
1.02137089839993,-1.0235313095196e-05,-0.181607221958946,3.23361288428757e-05,-0.101712547333124,-4.49780469863101e-05
1.02135138920006,3.10610168930154e-05,-0.18160837965959,2.16517039542606e-05,-0.101755295398493,-4.56479499053478e-05
1.02137520894014,-5.57071499485931e-05,-0.181616716795461,-4.52882871791056e-05,-0.101787497216324,0.000121122636053246
1.02136503652163,2.04699751926145e-05,-0.181622617584985,2.33270900485177e-05,-0.101750556857424,-7.44086155688744e-05
1.02136516969156,3.28969550593356e-05,-0.18162551272576,5.01046382866411e-06,-0.101701173888942,5.09071189098099e-05
1.0213583722055,-1.35341695078384e-05,-0.181624569110262,-0.000183922844631372,-0.101704610858587,-0.000171309547949439
1.02133275441363,-6.56662753056317e-06,-0.181582368965996,2.56441974151026e-05,-0.101892412395742,9.93523868558974e-05
1.021320904522,3.37617985936657e-06,-0.181605650065639,-0.000119032376242389,-0.101798184875936,7.3862920261397e-05
1.02131105000189,-2.84668447897159e-05,-0.181555738535902,-7.19225866530903e-05,-0.10172855114312,-2.08906841685714e-05
1.02132394443662,4.15122416596036e-05,-0.181618703536558,0.000138674565438417,-0.101855573450361,8.67005634737722e-05
1.02131471438866,7.99705872616423e-06,-0.181616033415303,-4.39517208403694e-05,-0.101801900261933,-1.89218556291397e-05
1.02132045020099,-1.64480533347088e-05,-0.181624527618767,-3.26721831480627e-05,-0.101778857278256,0.000114038256503952
1.02133023600367,1.45308094513867e-06,-0.181644844726117,0.000173246903634186,-0.101642839640451,-1.90181773520173e-05
1.02135987373205,1.21412873032123e-05,-0.181617239592146,-3.46096953529198e-06,-0.101910009330712,1.66849469539766e-05
1.02135212628804,1.51695517245445e-05,-0.181631744993804,-3.72646849046516e-05,-0.101671640698353,0.000142151362742333
1.02131988956219,-2.14195796015418e-05,-0.181654648479938,3.83674546064063e-05,-0.101640085922179,1.57731775243625e-05
1.02135363553949,-2.74039446362442e-05,-0.181620868238734,-8.79756155928496e-07,-0.101687354859865,0.000135846116808681
1.02134452622627,-3.75217059809403e-05,-0.18162637093703,2.064203209276e-05,-0.101722700052047,4.07874547777106e-05
1.02133013433222,2.42443946683323e-06,-0.181666485715987,-0.000211712335995702,-0.101659196377799,6.17393199510993e-05
1.02131462308553,8.63031866248727e-06,-0.181620360926058,0.000124069124342757,-0.101724426250635,4.60475819724225e-05
1.02135105661408,9.90857030719155e-06,-0.181579563134105,0.000128891606708682,-0.101820795024695,8.3167360400987e-05
1.02134304711283,-5.62120096815326e-06,-0.181584945814466,-8.48591031981015e-05,-0.101998077373756,4.17325117375868e-05
1.0213504140485,4.4078137514495e-05,-0.181609227121483,5.31659937725542e-05,-0.101764062343583,-2.14601800193067e-05
1.02130645904173,4.60510572269198e-06,-0.181607638445933,-2.71439121681231e-06,-0.101511249489588,2.58292107193668e-05
1.02138781558056,-1.83505890554662e-05,-0.181581225682432,-6.79918735655658e-05,-0.101724511677602,4.58358872353692e-05
1.02133540342566,5.11139783547999e-06,-0.181652706891914,0.000107608877912031,-0.101787876671668,6.60763790310656e-05
1.02134313202246,1.79238845424526e-05,-0.181614426794701,-0.00012959184759794,-0.101790564717295,2.9422482408832e-06
1.0213790516593,-2.5133081868002e-05,-0.181639123905912,-3.4646829718204e-05,-0.101775876313133,-7.32862384592775e-06
1.02136423378319,7.80813297722477e-06,-0.181651311625643,-5.03006801528377e-05,-0.101770695082571,-5.61711175109985e-06
1.02131111726604,-2.84749352177166e-05,-0.181573960245631,-9.8110360108796e-05,-0.101773908861284,6.743936405182e-06
1.02134895093358,-2.0945794692699e-05,-0.181624856897627,-7.1581901306428e-06,-0.101831576265995,0.000154865620711384
1.0213890573028,-1.07255295230623e-05,-0.18165373287039,-1.52779287598015e-05,-0.101888611770762,-0.00016242811590346
1.02136237630043,-2.94137346930679e-06,-0.181630233627987,-3.72567779135538e-05,-0.101826881814818,0.000107249924053911
1.02134895110785,-2.7476251719897e-05,-0.181626420261613,8.28187219749745e-05,-0.101741864927621,-0.0002419712035503
1.02139719528449,8.08320812560176e-05,-0.181620765960011,2.21324943695057e-06,-0.101771401308234,0.000192729956233069
1.0213032577359,-9.35613826937299e-06,-0.181554426971266,6.49642229080299e-05,-0.10172847951111,-2.37406389439565e-05
1.02132802567421,-4.69302006330131e-06,-0.181656958104662,3.27741439748021e-05,-0.101751153382428,0.000102111931280164
1.02132800919431,1.73636529490792e-05,-0.181628941898618,0.000102825637060688,-0.101868577534018,2.34078019322795e-05
1.02134301857,1.66564377355777e-06,-0.181606774875865,0.000166656847498328,-0.10181291660124,-0.00017699423155704
1.02135676627938,-1.99549970280809e-05,-0.181600152429055,0.000163400434166589,-0.101869707119768,3.47630848883481e-05
1.02135741203183,1.27849767526969e-05,-0.181658405949709,-0.000166881171610107,-0.101692245597103,0.000171481710799932
1.02137319446703,8.02558948202271e-06,-0.181616115681021,4.12621933556607e-05,-0.101931094545537,5.77570007356181e-05
1.02133360308305,-4.18315951729464e-05,-0.181617435675781,0.000204757754245608,-0.101795883293651,0.000113845962109731
1.02135896798185,1.45353720281696e-05,-0.181664134306131,-6.57062291802543e-05,-0.101733640078438,-3.09451039717835e-05
1.02129366738335,-3.71255338382088e-05,-0.181610920544672,2.75306866972946e-05,-0.101839488177259,-4.95677857551491e-05
1.0213578757102,8.20483258155621e-07,-0.181627468931493,0.000164021885687675,-0.101705654189104,6.31675745310818e-05
1.02135239285793,-7.26429190401152e-06,-0.181614771740263,-0.000125690581534839,-0.101785085867066,0.000113521784726268
1.02129779477901,-1.57802171659107e-05,-0.181638188160622,5.274614421424e-05,-0.101834883772864,0.000203262176860582
1.02138065691408,3.03084121959094e-05,-0.181637574746818,3.20221701156772e-05,-0.10186242059394,0.000104973650202859
1.02130663395281,3.22901959382428e-05,-0.181605695820271,0.000188391191292266,-0.101778132515356,-4.5406265764752e-05
1.02131365717197,1.72344197404755e-05,-0.181588509998989,1.50397192005748e-05,-0.101706608905447,9.34026561221729e-05
1.02135901524908,4.99915242223896e-06,-0.181624536246624,-9.09591241187641e-06,-0.101829188659367,-4.67908677779502e-05
1.02132164544977,1.02439341810428e-05,-0.18162178859613,4.89145085866177e-05,-0.101940993177567,7.86362196932223e-05
1.0213804140013,3.88639092484241e-05,-0.181627348189921,7.49450449174819e-05,-0.101613301871626,3.1816923602113e-05
1.02134822775286,5.00316765996012e-06,-0.181603551848791,-3.44636701462734e-05,-0.101882424349002,4.26384894093533e-05
1.0213561228689,6.91965581535178e-06,-0.181587200493207,3.27202149658656e-05,-0.101779731059816,2.64123201324176e-05
1.02136331300982,1.50963605869528e-05,-0.181582201121882,4.49084907180689e-05,-0.101642335694656,2.12622323393883e-05
1.02134548607934,8.4262664651306e-05,-0.181598039475294,6.35058512986641e-05,-0.101768901541691,-0.0001563310444868
1.02134286894994,-1.03720592200732e-05,-0.181663534560427,4.8306049810286e-05,-0.101788976071904,-5.37881604011478e-05
1.02139424705222,2.93514505219573e-05,-0.181648741688266,-9.24194860233483e-05,-0.101812393966555,-8.35783878172099e-05
1.02131493814754,-5.69183073030377e-06,-0.181657487011631,6.73781183100098e-05,-0.101600808724691,0.000141233354575898
1.02135924166068,3.39701057697703e-06,-0.181619563392226,-2.99629347850526e-05,-0.101702958382965,-0.000196685845543818
1.02133925172925,5.93378588968084e-05,-0.181615741385332,8.28466867019767e-05,-0.101870250804292,0.000107482267702295
1.02133957213582,-2.21801053966774e-05,-0.181575677591945,-3.62525992578952e-05,-0.10167983849062,-7.60877593149538e-05
1.02131527466054,4.14537137147454e-07,-0.18162139855193,-1.3762526363047e-05,-0.101664710510503,-4.04457447429555e-05
1.02134737974114,4.92467753302076e-06,-0.181631026357082,-0.000190828950059061,-0.101792867997826,5.58004739448496e-05
1.02134666285523,3.1113328861682e-05,-0.181597175912468,0.000151913293302386,-0.10181901813524,0.000170829067333491
1.02137094318657,4.88456272717199e-05,-0.181605737560616,6.13182685689464e-05,-0.101890493614992,8.84659751689051e-05
1.02133834318288,4.10720369942006e-05,-0.181589284984066,-0.000128305407702211,-0.10172352112552,-5.80952082931192e-05
1.02135356490104,3.09966488753043e-05,-0.181632842227628,5.91252963470664e-05,-0.101819351828148,3.07276939624843e-05
1.02136735105093,-4.09255830310565e-05,-0.181652221385123,-0.000139227438603379,-0.101626627220435,4.85054740045782e-06
1.02136919391583,-4.33760788342091e-05,-0.181604177823164,-8.67273389210243e-05,-0.10176470458914,-3.63159087748114e-05
1.02132610673163,6.34407641175274e-08,-0.181587900550631,4.14639134138721e-05,-0.101605969892945,8.55918875412266e-05
1.02138041143936,-2.7003737965245e-05,-0.181656737822376,-0.000165249226894592,-0.101493756456823,-0.000205029140559693
1.02130861396302,1.37855949413712e-05,-0.181602156943219,-9.30931533479767e-05,-0.101790428198852,-7.79908941100429e-05
1.02136450590959,2.44789946787269e-05,-0.181665618667158,1.0630389447154e-06,-0.101959659535017,-0.000109570608926966
1.02134124760292,-1.49451261764968e-06,-0.181616219204466,6.78536509190343e-05,-0.101673183918742,-8.16660197803597e-05
1.02136067670583,-1.1645121380888e-05,-0.181646734591523,-0.000141033342235041,-0.101740997191828,-0.00028052716632986
1.02136412282356,-2.91978246654484e-05,-0.181612370920877,-9.02584157564128e-05,-0.101794294249458,4.9752350367403e-05
1.02137866268058,-2.98183051532859e-06,-0.18160527431345,5.40872798274698e-06,-0.101814403009866,-2.07892000789693e-05
1.02133078829333,5.82410479013469e-06,-0.181631318463244,9.42008135733241e-06,-0.101861160736519,8.7416877810672e-05
1.02134574699196,-4.37966836922505e-06,-0.181572502723267,-0.000159780523550583,-0.101578483238092,0.000131966011952932
1.02134185815073,-2.45250170667101e-05,-0.181602798870648,0.000153000147923844,-0.101725849905634,-3.49798097750673e-05
1.02134479031693,-1.36587828843314e-05,-0.181628257844494,6.86604860098823e-05,-0.101813019451029,-4.51785901558993e-05
1.02134109255029,6.78478886916065e-06,-0.181587022693164,2.26430018257149e-05,-0.101694425925121,3.55937916578178e-05
1.02138432035289,-3.93775253322436e-05,-0.181604269744625,-0.000204372832732265,-0.101612799747802,-0.000178796685843844
1.02131484997338,-4.51958548995777e-05,-0.181557881188908,-1.74439178062652e-05,-0.101609679508236,0.000116219928741665
1.02135844947837,-3.55342971388515e-05,-0.181650116278347,5.68789377177708e-05,-0.102011765061181,0.000101645206882105
1.02133411254312,1.44155502303237e-06,-0.181627647404327,4.99650082545062e-05,-0.101789654902934,2.44891786917623e-05
1.02131045811257,-6.49860667876035e-06,-0.18160420061464,1.29970475780847e-05,-0.101842201960625,5.52752954926134e-05
1.02134688162337,-2.47845256627743e-06,-0.181588735706066,-0.000126219394524587,-0.101770977324602,3.12632037530955e-05
1.02140417529343,2.07460407671819e-06,-0.181664734217941,7.5264776443214e-05,-0.101865467820622,0.000169981295763836
1.0212960784622,-3.3328092772564e-06,-0.181613932720177,4.72158181268135e-05,-0.101691591117951,5.80304596715687e-05
1.02137668601864,-3.04618984955609e-05,-0.181618626095467,-0.000104187304610571,-0.1018455636311,-5.22815842126926e-05
1.02135997687514,1.08317589036041e-05,-0.18163928001533,0.000123079208004288,-0.101780404780396,-2.59399278702917e-05
1.02136879597297,1.82308662406204e-05,-0.181581357596754,-1.69558167207118e-05,-0.10181723516847,-6.42683950443389e-05
1.02133627856067,-3.46318174197463e-05,-0.181630862977831,-3.23417127094156e-05,-0.101722049045551,5.10658035067769e-05
1.02133506717267,-2.37080745147589e-05,-0.181600782498941,2.8496939805943e-05,-0.101814143681599,0.000106200712152033
1.02135293250179,-1.95467196055167e-05,-0.18161071591137,-3.8617767762218e-05,-0.1018209731032,0.00010019495538466
1.02137222832187,-1.86565673311249e-05,-0.181662036373634,0.000115924888386058,-0.10166018826926,-3.6943854762911e-05
